# temperature_K system_id system_label bin_eV dens_1_per_eV cum
100 3 (TiO$_{2}$)$_{3}$ 0.06100000000000005 7.479477044685983 0.5170264518091755
100 3 (TiO$_{2}$)$_{3}$ 0.06200000000000005 7.3882639099946905 0.5244147157191702
100 3 (TiO$_{2}$)$_{3}$ 0.06300000000000004 8.422012769829397 0.5328367284889995
100 3 (TiO$_{2}$)$_{3}$ 0.06400000000000004 7.418668288225121 0.5402553967772247
100 3 (TiO$_{2}$)$_{3}$ 0.06500000000000004 8.148373365755461 0.5484037701429801
100 3 (TiO$_{2}$)$_{3}$ 0.06600000000000004 7.601094557607706 0.5560048647005879
100 3 (TiO$_{2}$)$_{3}$ 0.06700000000000005 7.540285801146844 0.5635451505017347
100 3 (TiO$_{2}$)$_{3}$ 0.06800000000000005 8.057160231064168 0.5716023107327989
100 3 (TiO$_{2}$)$_{3}$ 0.06900000000000005 6.597750076003488 0.5782000608088024
100 3 (TiO$_{2}$)$_{3}$ 0.07000000000000005 7.8139252052207215 0.5860139860140231
100 3 (TiO$_{2}$)$_{3}$ 0.07100000000000005 7.205837640612105 0.5932198236546352
100 3 (TiO$_{2}$)$_{3}$ 0.07200000000000005 6.901793858307797 0.600121617512943
100 3 (TiO$_{2}$)$_{3}$ 0.07300000000000005 5.989662511394872 0.6061112800243379
100 3 (TiO$_{2}$)$_{3}$ 0.07400000000000005 6.324110671929612 0.6124353906962675
100 3 (TiO$_{2}$)$_{3}$ 0.07500000000000005 6.172088780777457 0.618607479477045
100 3 (TiO$_{2}$)$_{3}$ 0.07600000000000005 5.594405594399271 0.6242018850714443
100 3 (TiO$_{2}$)$_{3}$ 0.07700000000000005 6.232897537238319 0.6304347826086826
100 3 (TiO$_{2}$)$_{3}$ 0.07800000000000006 5.594405594399271 0.6360291882030819
100 3 (TiO$_{2}$)$_{3}$ 0.07900000000000006 5.56400121616884 0.6415931894192507
100 3 (TiO$_{2}$)$_{3}$ 0.08000000000000006 5.716023107320995 0.6473092125265717
100 3 (TiO$_{2}$)$_{3}$ 0.08100000000000006 6.202493159007888 0.6535117056855796
100 3 (TiO$_{2}$)$_{3}$ 0.08200000000000006 5.229553055634102 0.6587412587412137
100 3 (TiO$_{2}$)$_{3}$ 0.08300000000000006 5.56400121616884 0.6643052599573825
100 3 (TiO$_{2}$)$_{3}$ 0.08400000000000006 5.624809972629702 0.6699300699300123
100 3 (TiO$_{2}$)$_{3}$ 0.08500000000000006 5.077531164481948 0.6750076010944942
100 3 (TiO$_{2}$)$_{3}$ 0.08600000000000006 4.955913651560224 0.6799635147460544
100 3 (TiO$_{2}$)$_{3}$ 0.08700000000000006 4.530252356334192 0.6844937671023886
100 3 (TiO$_{2}$)$_{3}$ 0.08800000000000006 4.864700516868932 0.6893584676192576
100 3 (TiO$_{2}$)$_{3}$ 0.08900000000000007 4.986318029790655 0.6943447856490482
100 3 (TiO$_{2}$)$_{3}$ 0.09000000000000007 4.925509273329793 0.699270294922378
100 3 (TiO$_{2}$)$_{3}$ 0.09100000000000007 4.8951048950993625 0.7041653998174774
100 3 (TiO$_{2}$)$_{3}$ 0.09200000000000007 5.351170568555825 0.7095165703860332
100 3 (TiO$_{2}$)$_{3}$ 0.09300000000000007 4.2566129522603156 0.7137731833382935
100 3 (TiO$_{2}$)$_{3}$ 0.09400000000000007 3.952569169956007 0.7177257525082495
100 3 (TiO$_{2}$)$_{3}$ 0.09500000000000007 5.229553055634102 0.7229553055638837
100 3 (TiO$_{2}$)$_{3}$ 0.09600000000000007 4.712678625716777 0.7276679841896004
100 3 (TiO$_{2}$)$_{3}$ 0.09700000000000007 4.986318029790655 0.7326543022193911
100 3 (TiO$_{2}$)$_{3}$ 0.09800000000000007 4.013377926416869 0.736667680145808
100 3 (TiO$_{2}$)$_{3}$ 0.09900000000000007 4.499847978103762 0.7411675281239117
100 3 (TiO$_{2}$)$_{3}$ 0.10000000000000007 5.1079355427123785 0.7462754636666241
100 3 (TiO$_{2}$)$_{3}$ 0.10100000000000008 4.317421708721177 0.7505928853753453
100 3 (TiO$_{2}$)$_{3}$ 0.10200000000000008 4.287017330490746 0.754879902705836
100 3 (TiO$_{2}$)$_{3}$ 0.10300000000000008 3.7397385223429915 0.758619641228179
100 3 (TiO$_{2}$)$_{3}$ 0.10400000000000008 3.800547278803853 0.7624201885069829
100 3 (TiO$_{2}$)$_{3}$ 0.10500000000000008 3.770142900573422 0.7661903314075563
100 3 (TiO$_{2}$)$_{3}$ 0.10600000000000008 3.162055335964806 0.7693523867435211
100 3 (TiO$_{2}$)$_{3}$ 0.10700000000000008 3.253268470656098 0.7726056552141772
100 3 (TiO$_{2}$)$_{3}$ 0.10800000000000008 3.8309516570342836 0.7764366068712115
100 3 (TiO$_{2}$)$_{3}$ 0.10900000000000008 3.7093341441125607 0.7801459410153241
100 3 (TiO$_{2}$)$_{3}$ 0.11000000000000008 3.4965034964995447 0.7836424445118236
100 3 (TiO$_{2}$)$_{3}$ 0.11100000000000008 3.0708422012735133 0.7867132867130971
100 3 (TiO$_{2}$)$_{3}$ 0.11200000000000009 3.253268470656098 0.7899665551837532
100 3 (TiO$_{2}$)$_{3}$ 0.11300000000000009 2.6755852842779126 0.7926421404680312
100 3 (TiO$_{2}$)$_{3}$ 0.11400000000000009 2.58437214958662 0.7952265126176178
100 3 (TiO$_{2}$)$_{3}$ 0.11500000000000009 2.401945880204035 0.7976284584978218
100 3 (TiO$_{2}$)$_{3}$ 0.11600000000000009 2.5539677713561892 0.800182426269178
100 3 (TiO$_{2}$)$_{3}$ 0.11700000000000009 2.432350258434466 0.8026147765276125
100 3 (TiO$_{2}$)$_{3}$ 0.11800000000000009 2.1587108543605886 0.8047734873819731
100 3 (TiO$_{2}$)$_{3}$ 0.11900000000000009 2.6755852842779126 0.807449072666251
100 3 (TiO$_{2}$)$_{3}$ 0.12000000000000009 1.9154758285171418 0.8093645484947681
100 3 (TiO$_{2}$)$_{3}$ 0.1210000000000001 1.733049559134557 0.8110975980539027
100 3 (TiO$_{2}$)$_{3}$ 0.1220000000000001 1.8242626938258495 0.8129218607477285
100 3 (TiO$_{2}$)$_{3}$ 0.1230000000000001 2.097902097899727 0.8150197628456283
100 3 (TiO$_{2}$)$_{3}$ 0.1240000000000001 1.8242626938258495 0.8168440255394541
100 3 (TiO$_{2}$)$_{3}$ 0.12500000000000008 2.0674977196693245 0.8189115232591234
100 3 (TiO$_{2}$)$_{3}$ 0.12600000000000008 1.9762845849780035 0.8208878078441014
100 3 (TiO$_{2}$)$_{3}$ 0.12700000000000009 2.1891152325910195 0.8230769230766924
100 3 (TiO$_{2}$)$_{3}$ 0.12800000000000009 1.9458802067475727 0.82502280328344
100 3 (TiO$_{2}$)$_{3}$ 0.1290000000000001 2.2195196108214503 0.8272423228942615
100 3 (TiO$_{2}$)$_{3}$ 0.1300000000000001 2.1587108543605886 0.8294010337486221
100 3 (TiO$_{2}$)$_{3}$ 0.1310000000000001 1.9762845849780035 0.8313773183336001
100 3 (TiO$_{2}$)$_{3}$ 0.1320000000000001 2.3107327455127424 0.8336880510791128
100 3 (TiO$_{2}$)$_{3}$ 0.1330000000000001 2.0370933414388652 0.8357251444205517
100 3 (TiO$_{2}$)$_{3}$ 0.1340000000000001 2.432350258434466 0.8381574946789861
100 3 (TiO$_{2}$)$_{3}$ 0.1350000000000001 2.1891152325910195 0.8403466099115772
100 3 (TiO$_{2}$)$_{3}$ 0.1360000000000001 1.8546670720562803 0.8422012769836335
100 3 (TiO$_{2}$)$_{3}$ 0.1370000000000001 2.1891152325910195 0.8443903922162245
100 3 (TiO$_{2}$)$_{3}$ 0.1380000000000001 1.550623289751972 0.8459410155059764
100 3 (TiO$_{2}$)$_{3}$ 0.1390000000000001 1.7938583155954186 0.8477348738215719
100 3 (TiO$_{2}$)$_{3}$ 0.1400000000000001 1.8242626938258495 0.8495591365153977
100 3 (TiO$_{2}$)$_{3}$ 0.1410000000000001 1.550623289751972 0.8511097598051497
100 3 (TiO$_{2}$)$_{3}$ 0.1420000000000001 1.9762845849780035 0.8530860443901277
100 3 (TiO$_{2}$)$_{3}$ 0.1430000000000001 2.1283064761301578 0.8552143508662579
100 3 (TiO$_{2}$)$_{3}$ 0.1440000000000001 1.8546670720562803 0.8570690179383141
100 3 (TiO$_{2}$)$_{3}$ 0.1450000000000001 2.0066889632084344 0.8590757069015226
100 3 (TiO$_{2}$)$_{3}$ 0.1460000000000001 1.3986013985998178 0.8604743083001224
100 3 (TiO$_{2}$)$_{3}$ 0.1470000000000001 1.6722408026736952 0.8621465491027961
100 3 (TiO$_{2}$)$_{3}$ 0.1480000000000001 1.8546670720562803 0.8640012161748524
100 3 (TiO$_{2}$)$_{3}$ 0.1490000000000001 1.885071450286711 0.8658862876251391
100 3 (TiO$_{2}$)$_{3}$ 0.1500000000000001 1.4898145332911104 0.8673761021584302
100 3 (TiO$_{2}$)$_{3}$ 0.1510000000000001 1.885071450286711 0.8692611736087169
100 3 (TiO$_{2}$)$_{3}$ 0.1520000000000001 2.0370933414388652 0.8712982669501558
100 3 (TiO$_{2}$)$_{3}$ 0.1530000000000001 1.6722408026736952 0.8729705077528295
100 3 (TiO$_{2}$)$_{3}$ 0.1540000000000001 1.9154758285171418 0.8748859835813466
100 3 (TiO$_{2}$)$_{3}$ 0.1550000000000001 1.3681970203693872 0.876254180601716
100 3 (TiO$_{2}$)$_{3}$ 0.1560000000000001 1.6114320462128338 0.8778656126479288
100 3 (TiO$_{2}$)$_{3}$ 0.1570000000000001 1.581027667982403 0.8794466403159112
100 3 (TiO$_{2}$)$_{3}$ 0.1580000000000001 1.3986013985998178 0.8808452417145111
100 3 (TiO$_{2}$)$_{3}$ 0.1590000000000001 1.6722408026736952 0.8825174825171848
100 3 (TiO$_{2}$)$_{3}$ 0.16000000000000011 1.9154758285171418 0.8844329583457019
100 3 (TiO$_{2}$)$_{3}$ 0.16100000000000012 2.249923989051881 0.8866828823347538
100 3 (TiO$_{2}$)$_{3}$ 0.16200000000000012 1.3681970203693872 0.8880510793551232
100 3 (TiO$_{2}$)$_{3}$ 0.16300000000000012 1.7634539373649878 0.8898145332924882
100 3 (TiO$_{2}$)$_{3}$ 0.16400000000000012 1.6418364244432644 0.8914563697169314
100 3 (TiO$_{2}$)$_{3}$ 0.16500000000000012 1.550623289751972 0.8930069930066834
100 3 (TiO$_{2}$)$_{3}$ 0.16600000000000012 1.4290057768302487 0.8944359987835137
100 3 (TiO$_{2}$)$_{3}$ 0.16700000000000012 1.581027667982403 0.8960170264514961
100 3 (TiO$_{2}$)$_{3}$ 0.16800000000000012 1.6114320462128338 0.8976284584977089
100 3 (TiO$_{2}$)$_{3}$ 0.16900000000000012 1.6114320462128338 0.8992398905439217
100 3 (TiO$_{2}$)$_{3}$ 0.17000000000000012 1.4594101550606795 0.9006993006989824
100 3 (TiO$_{2}$)$_{3}$ 0.17100000000000012 1.581027667982403 0.9022803283669648
100 3 (TiO$_{2}$)$_{3}$ 0.17200000000000013 1.3073882639085255 0.9035877166308733
100 3 (TiO$_{2}$)$_{3}$ 0.17300000000000013 1.4290057768302487 0.9050167224077036
100 3 (TiO$_{2}$)$_{3}$ 0.17400000000000013 1.550623289751972 0.9065673456974556
100 3 (TiO$_{2}$)$_{3}$ 0.17500000000000013 1.4898145332911104 0.9080571602307467
100 3 (TiO$_{2}$)$_{3}$ 0.17600000000000013 1.581027667982403 0.9096381878987291
100 3 (TiO$_{2}$)$_{3}$ 0.17700000000000013 1.216175129217233 0.9108543630279463
100 3 (TiO$_{2}$)$_{3}$ 0.17800000000000013 1.3377926421389563 0.9121921556700853
100 3 (TiO$_{2}$)$_{3}$ 0.17900000000000013 1.216175129217233 0.9134083307993025
100 3 (TiO$_{2}$)$_{3}$ 0.18000000000000013 1.0641532380650789 0.9144724840373676
100 3 (TiO$_{2}$)$_{3}$ 0.18100000000000013 1.3073882639085255 0.9157798723012761
100 3 (TiO$_{2}$)$_{3}$ 0.18200000000000013 1.216175129217233 0.9169960474304933
100 3 (TiO$_{2}$)$_{3}$ 0.18300000000000013 1.3377926421389563 0.9183338400726323
100 3 (TiO$_{2}$)$_{3}$ 0.18400000000000014 1.0641532380650789 0.9193979933106974
100 3 (TiO$_{2}$)$_{3}$ 0.18500000000000014 1.4898145332911104 0.9208878078439885
100 3 (TiO$_{2}$)$_{3}$ 0.18600000000000014 1.1553663727563712 0.9220431742167449
100 3 (TiO$_{2}$)$_{3}$ 0.18700000000000014 1.033748859834648 0.9230769230765795
100 3 (TiO$_{2}$)$_{3}$ 0.18800000000000014 1.2769838856780946 0.9243539069622576
100 3 (TiO$_{2}$)$_{3}$ 0.18900000000000014 0.9121313469129247 0.9252660383091705
100 3 (TiO$_{2}$)$_{3}$ 0.19000000000000014 0.9121313469129247 0.9261781696560835
100 3 (TiO$_{2}$)$_{3}$ 0.19100000000000014 1.2465795074476638 0.9274247491635311
100 3 (TiO$_{2}$)$_{3}$ 0.19200000000000014 1.4594101550606795 0.9288841593185918
100 3 (TiO$_{2}$)$_{3}$ 0.19300000000000014 1.550623289751972 0.9304347826083438
100 3 (TiO$_{2}$)$_{3}$ 0.19400000000000014 1.4290057768302487 0.931863788385174
100 3 (TiO$_{2}$)$_{3}$ 0.19500000000000015 0.9729401033737863 0.9328367284885478
100 3 (TiO$_{2}$)$_{3}$ 0.19600000000000015 0.8817269686824939 0.9337184554572303
100 3 (TiO$_{2}$)$_{3}$ 0.19700000000000015 0.9425357251433555 0.9346609911823737
100 3 (TiO$_{2}$)$_{3}$ 0.19800000000000015 0.6384919428390473 0.9352994831252127
100 3 (TiO$_{2}$)$_{3}$ 0.19900000000000015 1.1249619945259406 0.9364244451197387
100 3 (TiO$_{2}$)$_{3}$ 0.20000000000000015 0.9121313469129247 0.9373365764666516
100 3 (TiO$_{2}$)$_{3}$ 0.20100000000000015 1.033748859834648 0.9383703253264862
100 3 (TiO$_{2}$)$_{3}$ 0.20200000000000015 1.2465795074476638 0.9396169048339339
100 3 (TiO$_{2}$)$_{3}$ 0.20300000000000015 1.1249619945259406 0.9407418668284598
100 3 (TiO$_{2}$)$_{3}$ 0.20400000000000015 1.1249619945259406 0.9418668288229858
100 3 (TiO$_{2}$)$_{3}$ 0.20500000000000015 1.1553663727563712 0.9430221951957422
100 3 (TiO$_{2}$)$_{3}$ 0.20600000000000016 1.3073882639085255 0.9443295834596507
100 3 (TiO$_{2}$)$_{3}$ 0.20700000000000016 1.033748859834648 0.9453633323194853
100 3 (TiO$_{2}$)$_{3}$ 0.20800000000000016 1.3073882639085255 0.9466707205833939
100 3 (TiO$_{2}$)$_{3}$ 0.20900000000000016 1.1249619945259406 0.9477956825779198
100 3 (TiO$_{2}$)$_{3}$ 0.21000000000000016 0.8209182122216322 0.9486166007901414
100 3 (TiO$_{2}$)$_{3}$ 0.21100000000000016 1.1249619945259406 0.9497415627846674
100 3 (TiO$_{2}$)$_{3}$ 0.21200000000000016 0.9729401033737863 0.9507145028880412
100 3 (TiO$_{2}$)$_{3}$ 0.21300000000000016 0.9425357251433555 0.9516570386131845
100 3 (TiO$_{2}$)$_{3}$ 0.21400000000000016 0.7905138339912015 0.9524475524471757
100 3 (TiO$_{2}$)$_{3}$ 0.21500000000000016 0.9121313469129247 0.9533596837940886
100 3 (TiO$_{2}$)$_{3}$ 0.21600000000000016 1.2769838856780946 0.9546366676797667
100 3 (TiO$_{2}$)$_{3}$ 0.21700000000000016 0.9121313469129247 0.9555487990266797
100 3 (TiO$_{2}$)$_{3}$ 0.21800000000000017 1.3073882639085255 0.9568561872905882
100 3 (TiO$_{2}$)$_{3}$ 0.21900000000000017 1.4594101550606795 0.9583155974456489
100 3 (TiO$_{2}$)$_{3}$ 0.22000000000000017 1.0033444816042172 0.9593189419272531
100 3 (TiO$_{2}$)$_{3}$ 0.22100000000000017 1.0945576162955097 0.9604134995435486
100 3 (TiO$_{2}$)$_{3}$ 0.22200000000000017 1.1249619945259406 0.9615384615380745
100 3 (TiO$_{2}$)$_{3}$ 0.22300000000000017 1.2465795074476638 0.9627850410455222
100 3 (TiO$_{2}$)$_{3}$ 0.22400000000000017 1.033748859834648 0.9638187899053569
100 3 (TiO$_{2}$)$_{3}$ 0.22500000000000017 1.3986013985998178 0.9652173913039567
100 3 (TiO$_{2}$)$_{3}$ 0.22600000000000017 1.1553663727563712 0.966372757676713
100 3 (TiO$_{2}$)$_{3}$ 0.22700000000000017 1.033748859834648 0.9674065065365477
100 3 (TiO$_{2}$)$_{3}$ 0.22800000000000017 0.851322590452063 0.9682578291269998
100 3 (TiO$_{2}$)$_{3}$ 0.22900000000000018 0.7905138339912015 0.969048342960991
100 3 (TiO$_{2}$)$_{3}$ 0.23000000000000018 0.851322590452063 0.969899665551443
100 3 (TiO$_{2}$)$_{3}$ 0.23100000000000018 1.2769838856780946 0.9711766494371211
100 3 (TiO$_{2}$)$_{3}$ 0.23200000000000018 0.9729401033737863 0.9721495895404949
100 3 (TiO$_{2}$)$_{3}$ 0.23300000000000018 1.185770750986802 0.9733353602914817
100 3 (TiO$_{2}$)$_{3}$ 0.23400000000000018 1.216175129217233 0.9745515354206989
100 3 (TiO$_{2}$)$_{3}$ 0.23500000000000018 0.7601094557607706 0.9753116448764597
100 3 (TiO$_{2}$)$_{3}$ 0.23600000000000018 0.9121313469129247 0.9762237762233726
100 3 (TiO$_{2}$)$_{3}$ 0.23700000000000018 1.2465795074476638 0.9774703557308203
100 3 (TiO$_{2}$)$_{3}$ 0.23800000000000018 1.033748859834648 0.978504104590655
100 3 (TiO$_{2}$)$_{3}$ 0.23900000000000018 0.9729401033737863 0.9794770446940287
100 3 (TiO$_{2}$)$_{3}$ 0.24000000000000019 0.8209182122216322 0.9802979629062504
100 3 (TiO$_{2}$)$_{3}$ 0.2410000000000002 1.1553663727563712 0.9814533292790067
100 3 (TiO$_{2}$)$_{3}$ 0.2420000000000002 0.7905138339912015 0.982243843112998
100 3 (TiO$_{2}$)$_{3}$ 0.2430000000000002 0.8209182122216322 0.9830647613252196
100 3 (TiO$_{2}$)$_{3}$ 0.2440000000000002 0.9425357251433555 0.9840072970503629
100 3 (TiO$_{2}$)$_{3}$ 0.2450000000000002 0.6688963210694782 0.9846761933714324
100 3 (TiO$_{2}$)$_{3}$ 0.2460000000000002 0.6993006992999089 0.9853754940707323
100 3 (TiO$_{2}$)$_{3}$ 0.2470000000000002 0.3648525387651699 0.9857403466094975
100 3 (TiO$_{2}$)$_{3}$ 0.2480000000000002 0.5472788081477549 0.9862876254176453
100 3 (TiO$_{2}$)$_{3}$ 0.2490000000000002 0.5472788081477549 0.986834904225793
100 3 (TiO$_{2}$)$_{3}$ 0.25000000000000017 0.6688963210694967 0.9875038005468625
100 3 (TiO$_{2}$)$_{3}$ 0.25100000000000017 0.5472788081477549 0.9880510793550102
100 3 (TiO$_{2}$)$_{3}$ 0.25200000000000017 0.5472788081477549 0.988598358163158
100 3 (TiO$_{2}$)$_{3}$ 0.25300000000000017 0.6993006992999089 0.9892976588624579
100 3 (TiO$_{2}$)$_{3}$ 0.25400000000000017 0.516874429917324 0.9898145332923752
100 3 (TiO$_{2}$)$_{3}$ 0.25500000000000017 0.48647005168689317 0.9903010033440621
100 3 (TiO$_{2}$)$_{3}$ 0.25600000000000017 0.5776831863781856 0.9908786865304403
100 3 (TiO$_{2}$)$_{3}$ 0.2570000000000002 0.6384919428390473 0.9915171784732794
100 3 (TiO$_{2}$)$_{3}$ 0.2580000000000002 0.5776831863781856 0.9920948616596575
100 3 (TiO$_{2}$)$_{3}$ 0.2590000000000002 0.5776831863781856 0.9926725448460357
100 3 (TiO$_{2}$)$_{3}$ 0.2600000000000002 0.48647005168689317 0.9931590148977226
100 3 (TiO$_{2}$)$_{3}$ 0.2610000000000002 0.6688963210694782 0.9938279112187921
100 3 (TiO$_{2}$)$_{3}$ 0.2620000000000002 0.3648525387651699 0.9941927637575573
100 3 (TiO$_{2}$)$_{3}$ 0.2630000000000002 0.516874429917324 0.9947096381874746
100 3 (TiO$_{2}$)$_{3}$ 0.2640000000000002 0.3952569169956007 0.9951048951044702
100 3 (TiO$_{2}$)$_{3}$ 0.2650000000000002 0.3952569169956007 0.9955001520214658
100 3 (TiO$_{2}$)$_{3}$ 0.2660000000000002 0.3344481605347391 0.9958346001820005
100 3 (TiO$_{2}$)$_{3}$ 0.2670000000000002 0.24323502584344658 0.996077835207844
100 3 (TiO$_{2}$)$_{3}$ 0.2680000000000002 0.27363940407387743 0.9963514746119179
100 3 (TiO$_{2}$)$_{3}$ 0.2690000000000002 0.24323502584344658 0.9965947096377613
100 3 (TiO$_{2}$)$_{3}$ 0.2700000000000002 0.27363940407387743 0.9968683490418352
100 3 (TiO$_{2}$)$_{3}$ 0.2710000000000002 0.27363940407387743 0.9971419884459091
100 3 (TiO$_{2}$)$_{3}$ 0.2720000000000002 0.21283064761301576 0.9973548190935221
100 3 (TiO$_{2}$)$_{3}$ 0.2730000000000002 0.27363940407387743 0.997628458497596
100 3 (TiO$_{2}$)$_{3}$ 0.2740000000000002 0.24323502584344658 0.9978716935234394
100 3 (TiO$_{2}$)$_{3}$ 0.2750000000000002 0.15202189115215411 0.9980237154145916
100 3 (TiO$_{2}$)$_{3}$ 0.2760000000000002 0.15202189115215411 0.9981757373057437
100 3 (TiO$_{2}$)$_{3}$ 0.2770000000000002 0.060808756460861646 0.9982365460622046
100 3 (TiO$_{2}$)$_{3}$ 0.2780000000000002 0.15202189115215411 0.9983885679533567
100 3 (TiO$_{2}$)$_{3}$ 0.2790000000000002 0.09121313469129247 0.998479781088048
100 3 (TiO$_{2}$)$_{3}$ 0.2800000000000002 0.12161751292172329 0.9986013986009697
100 3 (TiO$_{2}$)$_{3}$ 0.2810000000000002 0.12161751292172329 0.9987230161138915
100 3 (TiO$_{2}$)$_{3}$ 0.2820000000000002 0.09121313469129247 0.9988142292485828
100 3 (TiO$_{2}$)$_{3}$ 0.2830000000000002 0.030404378230430823 0.9988446336268132
100 3 (TiO$_{2}$)$_{3}$ 0.2840000000000002 0.0 0.9988446336268132
100 3 (TiO$_{2}$)$_{3}$ 0.2850000000000002 0.12161751292172329 0.9989662511397349
100 3 (TiO$_{2}$)$_{3}$ 0.2860000000000002 0.030404378230430823 0.9989966555179653
100 3 (TiO$_{2}$)$_{3}$ 0.2870000000000002 0.09121313469129247 0.9990878686526566
100 3 (TiO$_{2}$)$_{3}$ 0.2880000000000002 0.09121313469129247 0.9991790817873479
100 3 (TiO$_{2}$)$_{3}$ 0.2890000000000002 0.09121313469129247 0.9992702949220392
100 3 (TiO$_{2}$)$_{3}$ 0.2900000000000002 0.060808756460861646 0.9993311036785001
100 3 (TiO$_{2}$)$_{3}$ 0.2910000000000002 0.12161751292172329 0.9994527211914218
100 3 (TiO$_{2}$)$_{3}$ 0.2920000000000002 0.060808756460861646 0.9995135299478827
100 3 (TiO$_{2}$)$_{3}$ 0.2930000000000002 0.060808756460861646 0.9995743387043435
100 3 (TiO$_{2}$)$_{3}$ 0.2940000000000002 0.030404378230430823 0.999604743082574
100 3 (TiO$_{2}$)$_{3}$ 0.2950000000000002 0.030404378230430823 0.9996351474608044
100 3 (TiO$_{2}$)$_{3}$ 0.2960000000000002 0.060808756460861646 0.9996959562172653
100 3 (TiO$_{2}$)$_{3}$ 0.2970000000000002 0.060808756460861646 0.9997567649737261
100 3 (TiO$_{2}$)$_{3}$ 0.2980000000000002 0.060808756460861646 0.999817573730187
100 3 (TiO$_{2}$)$_{3}$ 0.2990000000000002 0.030404378230430823 0.9998479781084174
100 3 (TiO$_{2}$)$_{3}$ 0.3000000000000002 0.030404378230430823 0.9998783824866478
100 3 (TiO$_{2}$)$_{3}$ 0.3010000000000002 0.030404378230430823 0.9999087868648783
100 3 (TiO$_{2}$)$_{3}$ 0.3020000000000002 0.030404378230430823 0.9999391912431087
100 3 (TiO$_{2}$)$_{3}$ 0.3030000000000002 0.060808756460861646 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3040000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3050000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3060000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3070000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3080000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3090000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3100000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3110000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3120000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3130000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3140000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3150000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3160000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3170000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.3180000000000002 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.31900000000000023 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.32000000000000023 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.32100000000000023 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.32200000000000023 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.32300000000000023 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.32400000000000023 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.32500000000000023 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.32600000000000023 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.32700000000000023 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.32800000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.32900000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.33000000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.33100000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.33200000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.33300000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.33400000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.33500000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.33600000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.33700000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.33800000000000024 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.33900000000000025 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.34000000000000025 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.34100000000000025 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.34200000000000025 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.34300000000000025 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.34400000000000025 0.0 0.9999999999995696
100 3 (TiO$_{2}$)$_{3}$ 0.34500000000000025 0.0 0.9999999999995696
